Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2023-02-08,9222.75,9299.150390625,9221.349609375,9286.7001953125,9286.7001953125,1285920000,Nifty200
2023-02-09,9291.5,9304.0,9241.0498046875,9289.0,9289.0,1123710000,Nifty200
2023-02-10,9263.75,9282.5,9245.900390625,9274.349609375,9274.349609375,1112720000,Nifty200
2023-02-13,9269.400390625,9278.25,9187.900390625,9205.9501953125,9205.9501953125,994200000,Nifty200
2023-02-14,9230.2998046875,9271.650390625,9199.5,9260.7001953125,9260.7001953125,881200000,Nifty200
2023-02-15,9241.099609375,9315.849609375,9228.5,9306.650390625,9306.650390625,720790000,Nifty200
2023-02-16,9343.650390625,9367.2001953125,9312.2998046875,9327.7998046875,9327.7998046875,843940000,Nifty200
2023-02-17,9296.4501953125,9321.7998046875,9249.400390625,9275.4501953125,9275.4501953125,804240000,Nifty200
2023-02-20,9285.599609375,9299.7998046875,9221.0,9233.5498046875,9233.5498046875,1009720000,Nifty200
2023-02-21,9262.0,9269.7001953125,9206.0498046875,9218.9501953125,9218.9501953125,972120000,Nifty200
2023-02-22,9180.849609375,9185.849609375,9066.7001953125,9082.650390625,9082.650390625,929830000,Nifty200
2023-02-23,9090.0,9106.0,9019.400390625,9058.7001953125,9058.7001953125,1217410000,Nifty200
2023-02-24,9094.599609375,9104.4501953125,9014.5,9036.150390625,9036.150390625,972340000,Nifty200
2023-02-27,9016.0498046875,9021.9501953125,8936.2001953125,8988.7998046875,8988.7998046875,934440000,Nifty200
2023-02-28,8986.400390625,9010.599609375,8939.5498046875,8964.5498046875,8964.5498046875,1515990000,Nifty200
2023-03-01,8990.349609375,9059.9501953125,8985.4501953125,9053.2998046875,9053.2998046875,1157340000,Nifty200
2023-03-02,9044.400390625,9052.7998046875,8991.9501953125,8999.900390625,8999.900390625,1026420000,Nifty200
2023-03-03,9064.650390625,9149.0498046875,9056.849609375,9124.9501953125,9124.9501953125,1262560000,Nifty200
2023-03-06,9171.2001953125,9228.4501953125,9167.5498046875,9190.0498046875,9190.0498046875,1108850000,Nifty200
2023-03-08,9166.0498046875,9223.4501953125,9134.650390625,9217.5498046875,9217.5498046875,899290000,Nifty200
2023-03-09,9232.150390625,9235.25,9131.25,9140.400390625,9140.400390625,839090000,Nifty200
2023-03-10,9070.400390625,9073.5,9007.0498046875,9061.150390625,9061.150390625,801970000,Nifty200
2023-03-13,9063.7001953125,9112.849609375,8904.599609375,8924.7001953125,8924.7001953125,1358730000,Nifty200
2023-03-14,8928.5,8955.349609375,8835.599609375,8868.2998046875,8868.2998046875,1074340000,Nifty200
2023-03-15,8929.650390625,8951.400390625,8826.0498046875,8840.900390625,8840.900390625,910420000,Nifty200
2023-03-16,8847.349609375,8890.599609375,8767.650390625,8854.2998046875,8854.2998046875,1656020000,Nifty200
2023-03-17,8921.150390625,8938.5498046875,8849.650390625,8909.2998046875,8909.2998046875,1782000000,Nifty200
2023-03-20,8888.7998046875,8889.349609375,8767.5498046875,8846.2001953125,8846.2001953125,1161750000,Nifty200
2023-03-21,8884.150390625,8916.7998046875,8857.9501953125,8906.650390625,8906.650390625,935780000,Nifty200
2023-03-22,8943.7001953125,8960.4501953125,8917.0498046875,8935.2998046875,8935.2998046875,0,Nifty200
2023-03-23,8911.2001953125,8956.650390625,8887.599609375,8899.400390625,8899.400390625,813080000,Nifty200
2023-03-24,8903.2998046875,8918.75,8814.25,8828.099609375,8828.099609375,955670000,Nifty200
2023-03-27,8846.150390625,8885.5,8809.4501953125,8830.599609375,8830.599609375,944860000,Nifty200
2023-03-28,8849.0,8855.5,8780.349609375,8802.0498046875,8802.0498046875,934360000,Nifty200
2023-03-29,8806.849609375,8896.5498046875,8806.849609375,8875.599609375,8875.599609375,1207850000,Nifty200
2023-03-31,8937.9501953125,9019.4501953125,8934.7998046875,9007.900390625,9007.900390625,1094780000,Nifty200
2023-04-03,9046.25,9046.25,8990.5,9030.650390625,9030.650390625,904290000,Nifty200
2023-04-05,9041.0498046875,9104.849609375,9034.5,9098.349609375,9098.349609375,931600000,Nifty200
2023-04-06,9090.5498046875,9142.650390625,9072.349609375,9124.5,9124.5,909830000,Nifty200
2023-04-10,9146.4501953125,9173.349609375,9130.099609375,9143.4501953125,9143.4501953125,826360000,Nifty200
2023-04-11,9184.150390625,9208.5498046875,9158.349609375,9192.5498046875,9192.5498046875,870020000,Nifty200
2023-04-12,9214.349609375,9245.5,9194.0,9239.650390625,9239.650390625,812290000,Nifty200
2023-04-13,9241.349609375,9252.349609375,9200.7001953125,9245.7998046875,9245.7998046875,871220000,Nifty200
2023-04-17,9257.599609375,9257.599609375,9139.7998046875,9208.849609375,9208.849609375,926360000,Nifty200
2023-04-18,9237.900390625,9237.900390625,9173.099609375,9203.2001953125,9203.2001953125,1185110000,Nifty200
2023-04-19,9204.2998046875,9206.7998046875,9160.599609375,9176.849609375,9176.849609375,1041800000,Nifty200
2023-04-20,9188.599609375,9206.9501953125,9161.349609375,9179.2001953125,9179.2001953125,745010000,Nifty200
2023-04-21,9188.75,9195.099609375,9136.4501953125,9171.849609375,9171.849609375,1117000000,Nifty200
2023-04-24,9208.150390625,9231.099609375,9168.2001953125,9226.400390625,9226.400390625,1018930000,Nifty200
2023-04-25,9235.25,9257.900390625,9216.25,9241.4501953125,9241.4501953125,1266790000,Nifty200
2023-04-26,9239.5,9270.0,9214.2998046875,9264.099609375,9264.099609375,1122980000,Nifty200
2023-04-27,9265.5,9321.2998046875,9258.7001953125,9313.9501953125,9313.9501953125,1376670000,Nifty200
2023-04-28,9333.900390625,9414.650390625,9311.900390625,9404.0,9404.0,1430470000,Nifty200
2023-05-02,9437.599609375,9471.5,9427.5498046875,9455.0,9455.0,1418940000,Nifty200
2023-05-03,9438.900390625,9452.599609375,9412.099609375,9436.349609375,9436.349609375,1377860000,Nifty200
2023-05-04,9437.5,9521.7001953125,9430.4501953125,9516.0,9516.0,1311800000,Nifty200
2023-05-05,9463.150390625,9506.900390625,9426.400390625,9434.0498046875,9434.0498046875,1225810000,Nifty200
2023-05-08,9459.0498046875,9537.5,9450.849609375,9528.5498046875,9528.5498046875,1186450000,Nifty200
2023-05-09,9548.849609375,9574.75,9508.7998046875,9527.0,9527.0,1141720000,Nifty200
2023-05-10,9550.599609375,9559.349609375,9496.650390625,9553.5498046875,9553.5498046875,1041500000,Nifty200
2023-05-11,9580.099609375,9590.349609375,9544.400390625,9558.849609375,9558.849609375,1128030000,Nifty200
2023-05-12,9550.849609375,9574.25,9504.4501953125,9557.150390625,9557.150390625,937200000,Nifty200
2023-05-15,9567.650390625,9630.650390625,9546.75,9601.2998046875,9601.2998046875,879440000,Nifty200
2023-05-16,9621.349609375,9625.099609375,9550.650390625,9560.9501953125,9560.9501953125,1219120000,Nifty200
2023-05-17,9569.5,9572.7001953125,9474.849609375,9511.7001953125,9511.7001953125,1080430000,Nifty200
2023-05-18,9562.849609375,9567.400390625,9461.400390625,9471.849609375,9471.849609375,934860000,Nifty200
2023-05-19,9495.7998046875,9512.099609375,9425.0498046875,9505.0,9505.0,957980000,Nifty200
2023-05-22,9506.599609375,9576.900390625,9494.2001953125,9568.0,9568.0,1002810000,Nifty200
2023-05-23,9597.900390625,9626.0498046875,9583.0498046875,9593.7998046875,9593.7998046875,934720000,Nifty200
2023-05-24,9575.5498046875,9621.9501953125,9559.849609375,9573.900390625,9573.900390625,955310000,Nifty200
2023-05-25,9568.0498046875,9607.349609375,9543.900390625,9598.7001953125,9598.7001953125,1174080000,Nifty200
2023-05-26,9619.75,9695.400390625,9606.0,9690.9501953125,9690.9501953125,966900000,Nifty200
2023-05-29,9751.2001953125,9761.5,9730.599609375,9740.150390625,9740.150390625,1069200000,Nifty200
2023-05-30,9746.5,9771.099609375,9730.900390625,9755.650390625,9755.650390625,886680000,Nifty200
2023-05-31,9737.650390625,9740.150390625,9690.5498046875,9724.7998046875,9724.7998046875,2172440000,Nifty200
2023-06-01,9746.150390625,9755.75,9700.7001953125,9711.9501953125,9711.9501953125,908150000,Nifty200
2023-06-02,9745.400390625,9757.349609375,9715.400390625,9741.400390625,9741.400390625,1046640000,Nifty200
2023-06-05,9780.400390625,9793.349609375,9764.099609375,9769.2001953125,9769.2001953125,938130000,Nifty200
2023-06-06,9775.5,9787.900390625,9737.900390625,9776.400390625,9776.400390625,786770000,Nifty200
2023-06-07,9812.650390625,9856.650390625,9799.0,9850.349609375,9850.349609375,1120980000,Nifty200
2023-06-08,9857.400390625,9876.599609375,9789.900390625,9798.849609375,9798.849609375,1391300000,Nifty200
2023-06-09,9814.25,9822.849609375,9763.75,9769.2998046875,9769.2998046875,959960000,Nifty200
2023-06-12,9789.2001953125,9808.2001953125,9765.4501953125,9796.650390625,9796.650390625,834950000,Nifty200
2023-06-13,9816.5498046875,9874.5498046875,9816.2998046875,9868.7998046875,9868.7998046875,1084190000,Nifty200
2023-06-14,9887.5498046875,9895.75,9857.2998046875,9888.599609375,9888.599609375,1276150000,Nifty200
2023-06-15,9900.599609375,9919.650390625,9856.0498046875,9868.0,9868.0,1089470000,Nifty200
2023-06-16,9891.7001953125,9962.150390625,9885.2001953125,9943.349609375,9943.349609375,1131840000,Nifty200
2023-06-19,9971.2001953125,9978.7998046875,9898.400390625,9913.900390625,9913.900390625,1057770000,Nifty200
2023-06-20,9917.0,9959.4501953125,9874.150390625,9948.7998046875,9948.7998046875,896550000,Nifty200
2023-06-21,9974.099609375,9993.650390625,9947.900390625,9975.150390625,9975.150390625,1164770000,Nifty200
2023-06-22,9979.0,9985.7998046875,9905.349609375,9912.400390625,9912.400390625,1163990000,Nifty200
2023-06-23,9900.849609375,9905.7998046875,9830.0,9837.4501953125,9837.4501953125,940630000,Nifty200
2023-06-26,9839.150390625,9874.7998046875,9827.2001953125,9866.900390625,9866.900390625,824420000,Nifty200
2023-06-27,9898.150390625,9932.5498046875,9887.75,9927.7998046875,9927.7998046875,955160000,Nifty200
2023-06-28,9975.150390625,10017.099609375,9953.4501953125,10004.900390625,10004.900390625,1378130000,Nifty200
2023-06-30,10054.7001953125,10109.2998046875,10033.2001953125,10104.349609375,10104.349609375,1080530000,Nifty200
2023-07-03,10139.400390625,10173.7998046875,10134.2001953125,10164.400390625,10164.400390625,1165630000,Nifty200
2023-07-04,10206.7001953125,10208.349609375,10146.7001953125,10182.7998046875,10182.7998046875,1509180000,Nifty200
2023-07-05,10196.849609375,10214.75,10170.0,10205.2998046875,10205.2998046875,1350970000,Nifty200
2023-07-06,10205.5,10269.900390625,10198.650390625,10264.2001953125,10264.2001953125,1347480000,Nifty200
2023-07-07,10234.599609375,10277.849609375,10163.25,10178.099609375,10178.099609375,1240310000,Nifty200
2023-07-10,10212.0498046875,10214.650390625,10159.2998046875,10175.400390625,10175.400390625,1065010000,Nifty200
2023-07-11,10210.849609375,10265.7001953125,10201.349609375,10230.5498046875,10230.5498046875,1070890000,Nifty200
2023-07-12,10260.0,10264.099609375,10209.599609375,10218.599609375,10218.599609375,1157810000,Nifty200
2023-07-13,10272.4501953125,10302.349609375,10195.7998046875,10212.099609375,10212.099609375,1385970000,Nifty200
2023-07-14,10255.7998046875,10310.099609375,10224.849609375,10296.349609375,10296.349609375,1018250000,Nifty200
2023-07-17,10322.25,10368.7998046875,10302.0,10360.2998046875,10360.2998046875,1232000000,Nifty200
2023-07-18,10397.150390625,10405.25,10335.25,10367.9501953125,10367.9501953125,1323410000,Nifty200
2023-07-19,10395.849609375,10423.900390625,10366.0498046875,10416.349609375,10416.349609375,1202170000,Nifty200
2023-07-20,10421.099609375,10480.400390625,10387.650390625,10475.150390625,10475.150390625,1280580000,Nifty200
2023-07-21,10399.0,10437.0,10355.7998046875,10374.650390625,10374.650390625,1622960000,Nifty200
2023-07-24,10381.2998046875,10396.849609375,10336.75,10344.099609375,10344.099609375,1596010000,Nifty200
2023-07-25,10375.75,10375.75,10318.349609375,10361.900390625,10361.900390625,1321070000,Nifty200
2023-07-26,10392.849609375,10434.349609375,10379.7001953125,10411.5498046875,10411.5498046875,1632520000,Nifty200
2023-07-27,10450.25,10460.599609375,10341.7001953125,10372.150390625,10372.150390625,1570370000,Nifty200
2023-07-28,10379.9501953125,10394.75,10343.5,10386.599609375,10386.599609375,1270000000,Nifty200
2023-07-31,10397.849609375,10454.7998046875,10372.0,10445.900390625,10445.900390625,1569510000,Nifty200
2023-08-01,10466.349609375,10469.7001953125,10421.849609375,10437.5,10437.5,1397920000,Nifty200
2023-08-02,10404.5498046875,10413.75,10258.650390625,10320.900390625,10320.900390625,1432730000,Nifty200
2023-08-03,10293.25,10330.25,10213.650390625,10262.599609375,10262.599609375,1840650000,Nifty200
2023-08-04,10308.0,10348.75,10298.7001953125,10337.349609375,10337.349609375,1769480000,Nifty200
2023-08-07,10368.849609375,10387.25,10339.0,10378.25,10378.25,1542730000,Nifty200
2023-08-08,10398.150390625,10401.900390625,10336.2001953125,10370.599609375,10370.599609375,1613790000,Nifty200
2023-08-09,10379.900390625,10407.2001953125,10321.9501953125,10401.599609375,10401.599609375,1218550000,Nifty200
2023-08-10,10395.400390625,10403.599609375,10334.7001953125,10358.75,10358.75,1483690000,Nifty200
2023-08-11,10372.599609375,10373.9501953125,10296.099609375,10304.599609375,10304.599609375,1217930000,Nifty200
2023-08-14,10282.099609375,10306.5498046875,10188.400390625,10289.150390625,10289.150390625,1245460000,Nifty200
2023-08-16,10258.2001953125,10312.0,10228.2998046875,10302.7998046875,10302.7998046875,1190280000,Nifty200
2023-08-17,10303.4501953125,10308.5498046875,10249.5498046875,10263.9501953125,10263.9501953125,1255800000,Nifty200
2023-08-18,10239.400390625,10266.7001953125,10210.7001953125,10235.650390625,10235.650390625,1106080000,Nifty200
2023-08-21,10245.7001953125,10305.0498046875,10235.5,10290.75,10290.75,1053210000,Nifty200
2023-08-22,10309.650390625,10331.2001953125,10299.2001953125,10317.25,10317.25,1384750000,Nifty200
2023-08-23,10343.5,10360.400390625,10313.599609375,10340.0498046875,10340.0498046875,1171220000,Nifty200
2023-08-24,10393.150390625,10416.7001953125,10317.150390625,10325.900390625,10325.900390625,1196500000,Nifty200
2023-08-25,10286.099609375,10305.5,10237.0,10254.4501953125,10254.4501953125,1617930000,Nifty200
2023-08-28,10278.900390625,10312.0498046875,10251.5,10284.650390625,10284.650390625,1510170000,Nifty200
2023-08-29,10320.150390625,10320.9501953125,10294.2001953125,10311.5498046875,10311.5498046875,1510420000,Nifty200
2023-08-30,10360.400390625,10374.7998046875,10324.349609375,10330.0498046875,10330.0498046875,1378300000,Nifty200
2023-08-31,10345.849609375,10349.0,10272.5,10284.9501953125,10284.9501953125,2622700000,Nifty200
2023-09-01,10289.75,10388.2998046875,10285.400390625,10378.9501953125,10378.9501953125,2804430000,Nifty200
2023-09-04,10427.400390625,10447.900390625,10378.9501953125,10440.75,10440.75,2883250000,Nifty200
2023-09-05,10465.2998046875,10483.5498046875,10440.75,10478.2001953125,10478.2001953125,2365000000,Nifty200
2023-09-06,10487.599609375,10511.0498046875,10444.9501953125,10500.849609375,10500.849609375,1946360000,Nifty200
2023-09-07,10501.2001953125,10570.099609375,10485.4501953125,10564.2001953125,10564.2001953125,1777030000,Nifty200
2023-09-08,10592.400390625,10645.75,10564.2001953125,10624.349609375,10624.349609375,1835320000,Nifty200
2023-09-11,10668.5498046875,10730.4501953125,10656.849609375,10725.400390625,10725.400390625,2212690000,Nifty200
2023-09-12,10785.5498046875,10785.599609375,10618.5498046875,10645.0498046875,10645.0498046875,2650440000,Nifty200
2023-09-13,10641.9501953125,10691.2001953125,10595.150390625,10681.0,10681.0,2015690000,Nifty200
2023-09-14,10717.900390625,10746.150390625,10685.349609375,10721.0498046875,10721.0498046875,1591630000,Nifty200
2023-09-15,10753.650390625,10779.349609375,10733.650390625,10763.599609375,10763.599609375,2418340000,Nifty200
2023-09-18,10758.75,10766.2001953125,10725.2001953125,10733.0,10733.0,2277920000,Nifty200
2023-09-20,10665.0,10700.75,10611.900390625,10626.849609375,10626.849609375,1657930000,Nifty200
2023-09-21,10600.0498046875,10603.75,10522.2001953125,10540.849609375,10540.849609375,1412680000,Nifty200
2023-09-22,10545.150390625,10575.099609375,10496.150390625,10511.4501953125,10511.4501953125,1533920000,Nifty200
2023-09-25,10518.099609375,10541.4501953125,10471.25,10518.7001953125,10518.7001953125,1233370000,Nifty200
2023-09-26,10524.0498046875,10537.9501953125,10502.9501953125,10515.650390625,10515.650390625,1409970000,Nifty200
2023-09-27,10508.7001953125,10557.150390625,10469.0,10549.849609375,10549.849609375,1450050000,Nifty200
2023-09-28,10573.349609375,10575.75,10420.7998046875,10436.150390625,10436.150390625,1707740000,Nifty200
2023-09-29,10470.0498046875,10550.900390625,10456.7001953125,10510.25,10510.25,1255430000,Nifty200
2023-10-03,10507.9501953125,10508.650390625,10443.349609375,10474.599609375,10474.599609375,1325070000,Nifty200
2023-10-04,10436.25,10439.7001953125,10342.75,10399.5498046875,10399.5498046875,1425900000,Nifty200
2023-10-05,10446.650390625,10464.150390625,10418.7998046875,10445.0,10445.0,1238230000,Nifty200
2023-10-06,10487.0,10514.900390625,10470.5,10503.75,10503.75,958030000,Nifty200
2023-10-09,10432.900390625,10454.599609375,10391.599609375,10411.75,10411.75,1273380000,Nifty200
2023-10-10,10444.7998046875,10529.349609375,10444.5498046875,10518.4501953125,10518.4501953125,1047800000,Nifty200
2023-10-11,10564.349609375,10603.9501953125,10560.099609375,10581.099609375,10581.099609375,1361330000,Nifty200
2023-10-12,10596.400390625,10607.0498046875,10570.9501953125,10579.849609375,10579.849609375,1100830000,Nifty200
2023-10-13,10515.75,10589.2998046875,10505.2998046875,10561.2998046875,10561.2998046875,1270220000,Nifty200
2023-10-16,10557.650390625,10583.349609375,10534.0498046875,10559.5498046875,10559.5498046875,979200000,Nifty200
2023-10-17,10616.25,10618.650390625,10583.5,10600.7998046875,10600.7998046875,1196750000,Nifty200
2023-10-18,10608.2001953125,10611.900390625,10513.0,10519.25,10519.25,1139750000,Nifty200
2023-10-19,10458.5498046875,10519.9501953125,10431.4501953125,10495.5498046875,10495.5498046875,1031820000,Nifty200
2023-10-20,10458.75,10480.75,10423.5498046875,10435.0,10435.0,1187340000,Nifty200
2023-10-23,10428.75,10441.4501953125,10250.0,10266.150390625,10266.150390625,1425870000,Nifty200
2023-10-25,10275.400390625,10310.5498046875,10145.0498046875,10185.75,10185.75,1339320000,Nifty200
2023-10-26,10134.5,10141.25,10017.5498046875,10052.5,10052.5,1527130000,Nifty200
2023-10-27,10098.7001953125,10189.849609375,10097.75,10173.650390625,10173.650390625,1157520000,Nifty200
2023-10-30,10182.900390625,10221.4501953125,10108.650390625,10213.599609375,10213.599609375,1288620000,Nifty200
2023-10-31,10264.849609375,10265.0498046875,10187.0498046875,10198.349609375,10198.349609375,1171320000,Nifty200
2023-11-01,10199.5498046875,10214.75,10143.2998046875,10151.9501953125,10151.9501953125,1811320000,Nifty200
2023-11-02,10223.4501953125,10257.5498046875,10205.0498046875,10248.150390625,10248.150390625,1617650000,Nifty200
2023-11-03,10308.0498046875,10328.4501953125,10300.5498046875,10311.25,10311.25,1758310000,Nifty200
2023-11-06,10371.4501953125,10411.150390625,10354.849609375,10405.650390625,10405.650390625,1213390000,Nifty200
2023-11-07,10408.9501953125,10426.599609375,10376.9501953125,10418.099609375,10418.099609375,1314570000,Nifty200
2023-11-08,10449.75,10463.7001953125,10430.75,10457.9501953125,10457.9501953125,1488210000,Nifty200
2023-11-09,10471.25,10474.0498046875,10428.5,10435.7998046875,10435.7998046875,1543060000,Nifty200
2023-11-10,10415.4501953125,10469.400390625,10395.400390625,10457.5498046875,10457.5498046875,1133740000,Nifty200
2023-11-13,10494.5,10497.2998046875,10459.0498046875,10482.4501953125,10482.4501953125,1497690000,Nifty200
2023-11-15,10588.849609375,10606.900390625,10559.0,10599.4501953125,10599.4501953125,1843510000,Nifty200
2023-11-16,10603.2001953125,10700.0,10580.7001953125,10651.849609375,10651.849609375,1397230000,Nifty200
2023-11-17,10612.650390625,10679.5,10607.400390625,10649.5,10649.5,1990410000,Nifty200
2023-11-20,10656.5498046875,10666.7998046875,10622.4501953125,10631.7998046875,10631.7998046875,1410110000,Nifty200
2023-11-21,10673.349609375,10690.849609375,10659.7001953125,10667.349609375,10667.349609375,1196330000,Nifty200
2023-11-22,10671.7001953125,10689.400390625,10618.5,10678.650390625,10678.650390625,1155960000,Nifty200
2023-11-23,10693.7001953125,10713.150390625,10671.5,10678.900390625,10678.900390625,1049180000,Nifty200
2023-11-24,10689.2001953125,10701.099609375,10668.2001953125,10676.5,10676.5,1060490000,Nifty200
2023-11-28,10707.75,10755.349609375,10689.0,10742.9501953125,10742.9501953125,1468500000,Nifty200
2023-11-29,10797.0,10850.9501953125,10790.4501953125,10846.4501953125,10846.4501953125,1460430000,Nifty200
2023-11-30,10857.599609375,10899.0,10808.9501953125,10887.349609375,10887.349609375,2869670000,Nifty200
2023-12-01,10930.5498046875,10983.900390625,10924.0,10969.0,10969.0,1547300000,Nifty200
2023-12-04,11156.2998046875,11189.0498046875,11095.7001953125,11180.75,11180.75,1928170000,Nifty200
2023-12-05,11238.9501953125,11280.2998046875,11192.25,11275.9501953125,11275.9501953125,1902130000,Nifty200
2023-12-06,11331.150390625,11347.349609375,11283.9501953125,11337.2001953125,11337.2001953125,1760660000,Nifty200
2023-12-07,11345.400390625,11359.4501953125,11301.5,11348.4501953125,11348.4501953125,1917290000,Nifty200
2023-12-08,11377.25,11401.099609375,11287.4501953125,11358.7998046875,11358.7998046875,1638650000,Nifty200
2023-12-11,11367.599609375,11402.599609375,11356.4501953125,11396.5,11396.5,1803060000,Nifty200
2023-12-12,11416.599609375,11423.0498046875,11310.75,11342.5498046875,11342.5498046875,2132320000,Nifty200
2023-12-13,11361.5,11388.7001953125,11282.599609375,11376.7001953125,11376.7001953125,2041470000,Nifty200
2023-12-14,11471.5498046875,11535.099609375,11461.4501953125,11520.349609375,11520.349609375,2668410000,Nifty200
2023-12-15,11579.150390625,11641.5,11544.5,11627.7998046875,11627.7998046875,2535240000,Nifty200
2023-12-18,11626.7001953125,11657.0,11582.2001953125,11627.0,11627.0,2138930000,Nifty200
2023-12-19,11660.349609375,11664.150390625,11570.5498046875,11637.4501953125,11637.4501953125,1937970000,Nifty200
2023-12-20,11695.2001953125,11719.900390625,11384.5,11417.2001953125,11417.2001953125,2544130000,Nifty200
2023-12-21,11340.75,11523.650390625,11306.099609375,11507.650390625,11507.650390625,2048540000,Nifty200
2023-12-22,11545.25,11590.5498046875,11498.4501953125,11569.099609375,11569.099609375,1668230000,Nifty200
2023-12-26,11590.099609375,11647.099609375,11569.0,11629.849609375,11629.849609375,1431590000,Nifty200
2023-12-27,11669.5,11737.0,11659.849609375,11727.0,11727.0,1225980000,Nifty200
2023-12-28,11762.7001953125,11799.9501953125,11736.5498046875,11790.0498046875,11790.0498046875,1901730000,Nifty200
2023-12-29,11781.7998046875,11811.5,11749.849609375,11798.7001953125,11798.7001953125,3248940000,Nifty200
2024-01-01,11809.4501953125,11865.0498046875,11787.7998046875,11817.5,11817.5,3375310000,Nifty200
2024-01-02,11831.400390625,11833.4501953125,11699.0498046875,11782.599609375,11782.599609375,2942720000,Nifty200
2024-01-03,11791.5498046875,11796.9501953125,11734.25,11745.5,11745.5,2313580000,Nifty200
2024-01-04,11796.7998046875,11863.650390625,11782.5,11850.599609375,11850.599609375,1996620000,Nifty200
2024-01-05,11884.2998046875,11904.099609375,11817.349609375,11872.2998046875,11872.2998046875,2549180000,Nifty200
2024-01-08,11897.2001953125,11900.75,11748.7998046875,11759.7001953125,11759.7001953125,1834580000,Nifty200
2024-01-09,11838.900390625,11870.7001953125,11768.7998046875,11782.900390625,11782.900390625,1912990000,Nifty200
2024-01-10,11782.25,11829.900390625,11717.099609375,11820.4501953125,11820.4501953125,2035660000,Nifty200
2024-01-11,11863.2001953125,11885.0498046875,11824.599609375,11855.2001953125,11855.2001953125,1663360000,Nifty200
2024-01-12,11920.7001953125,11978.5498046875,11885.75,11960.849609375,11960.849609375,1613260000,Nifty200
2024-01-15,12042.0498046875,12062.4501953125,11979.599609375,12055.400390625,12055.400390625,2128470000,Nifty200
2024-01-16,12056.599609375,12074.7998046875,11971.099609375,12019.4501953125,12019.4501953125,2703200000,Nifty200
2024-01-17,11844.2998046875,11937.7001953125,11790.75,11801.349609375,11801.349609375,2769770000,Nifty200
2024-01-18,11732.4501953125,11782.650390625,11599.900390625,11749.349609375,11749.349609375,2417380000,Nifty200
2024-01-19,11835.0498046875,11871.7998046875,11817.099609375,11862.2998046875,11862.2998046875,2264300000,Nifty200
2024-01-23,11943.099609375,11950.4501953125,11599.400390625,11626.7998046875,11626.7998046875,2825640000,Nifty200
2024-01-24,11614.4501953125,11782.2001953125,11555.4501953125,11769.400390625,11769.400390625,2585630000,Nifty200
2024-01-25,11783.099609375,11783.650390625,11660.2001953125,11724.75,11724.75,2213140000,Nifty200
2024-01-29,11771.5,11937.75,11767.650390625,11925.900390625,11925.900390625,2236900000,Nifty200
2024-01-30,11957.349609375,11974.0,11819.599609375,11829.599609375,11829.599609375,2098480000,Nifty200
2024-01-31,11822.4501953125,11961.5,11802.5,11953.7998046875,11953.7998046875,1930340000,Nifty200
2024-02-01,11992.75,12003.150390625,11901.2001953125,11937.650390625,11937.650390625,2240820000,Nifty200
2024-02-02,12000.599609375,12140.2001953125,11995.4501953125,12017.2001953125,12017.2001953125,2632730000,Nifty200
2024-02-05,12063.5,12091.650390625,11949.349609375,11975.650390625,11975.650390625,2749480000,Nifty200
2024-02-06,12013.650390625,12090.4501953125,11953.650390625,12082.9501953125,12082.9501953125,2895570000,Nifty200
2024-02-07,12156.2001953125,12162.4501953125,12065.4501953125,12126.7998046875,12126.7998046875,3765430000,Nifty200
2024-02-08,12185.7998046875,12187.2998046875,12026.349609375,12052.650390625,12052.650390625,4085060000,Nifty200
2024-02-09,12064.4501953125,12085.2998046875,11930.150390625,12055.650390625,12055.650390625,4055360000,Nifty200
2024-02-12,12077.2998046875,12088.150390625,11890.150390625,11914.099609375,11914.099609375,2829280000,Nifty200
2024-02-13,11939.2001953125,11992.2001953125,11836.400390625,11983.849609375,11983.849609375,2540390000,Nifty200
2024-02-14,11887.0,12076.650390625,11862.75,12063.4501953125,12063.4501953125,2312930000,Nifty200
2024-02-15,12114.900390625,12145.0,12069.75,12124.7998046875,12124.7998046875,2389530000,Nifty200
2024-02-16,12184.849609375,12212.849609375,12157.150390625,12198.650390625,12198.650390625,2003030000,Nifty200
2024-02-19,12242.9501953125,12278.75,12198.599609375,12240.9501953125,12240.9501953125,1783860000,Nifty200
2024-02-20,12236.2001953125,12278.75,12205.7998046875,12269.099609375,12269.099609375,1814150000,Nifty200
2024-02-21,12301.9501953125,12307.75,12149.9501953125,12181.7998046875,12181.7998046875,2188930000,Nifty200
2024-02-22,12208.7998046875,12298.5498046875,12104.7998046875,12282.400390625,12282.400390625,2348330000,Nifty200
2024-02-23,12324.849609375,12327.650390625,12275.849609375,12292.4501953125,12292.4501953125,3267510000,Nifty200
2024-02-26,12277.900390625,12301.400390625,12222.4501953125,12255.150390625,12255.150390625,2015150000,Nifty200
2024-02-27,12245.7001953125,12297.900390625,12239.7998046875,12277.5498046875,12277.5498046875,2056940000,Nifty200
2024-02-28,12293.2001953125,12301.7001953125,12099.099609375,12119.4501953125,12119.4501953125,3092240000,Nifty200
2024-02-29,12112.7001953125,12203.099609375,12054.75,12160.4501953125,12160.4501953125,3590880000,Nifty200
2024-03-01,12206.0,12337.849609375,12205.349609375,12331.150390625,12331.150390625,2178140000,Nifty200
2024-03-04,12389.2998046875,12406.650390625,12353.150390625,12386.9501953125,12386.9501953125,1884420000,Nifty200
