Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2022-05-06,16740.099609375,16807.099609375,16654.25,16729.55078125,16729.55078125,5738600,Nifty100
2022-05-09,16549.25,16694.599609375,16441.400390625,16581.80078125,16581.80078125,4978800,Nifty100
2022-05-10,16533.400390625,16653.849609375,16426.900390625,16466.25,16466.25,5100700,Nifty100
2022-05-11,16502.44921875,16576.400390625,16204.25,16399.69921875,16399.69921875,5929000,Nifty100
2022-05-12,16263.2001953125,16281.0498046875,15946.150390625,16023.900390625,16023.900390625,7339300,Nifty100
2022-05-13,16200.599609375,16315.0,15941.099609375,15986.5,15986.5,7101800,Nifty100
2022-05-16,16062.650390625,16199.25,15946.7998046875,16079.0,16079.0,5054100,Nifty100
2022-05-17,16166.0,16522.650390625,16152.5,16498.5,16498.5,5422800,Nifty100
2022-05-18,16566.69921875,16655.44921875,16461.599609375,16485.80078125,16485.80078125,5853700,Nifty100
2022-05-19,16146.7001953125,16213.099609375,16015.2998046875,16047.349609375,16047.349609375,5455700,Nifty100
2022-05-20,16290.2001953125,16491.099609375,16253.5498046875,16476.69921875,16476.69921875,4642600,Nifty100
2022-05-23,16504.599609375,16612.150390625,16382.099609375,16409.75,16409.75,6340100,Nifty100
2022-05-24,16428.599609375,16460.0,16262.349609375,16312.2998046875,16312.2998046875,6776800,Nifty100
2022-05-25,16384.30078125,16409.30078125,16167.5,16187.150390625,16187.150390625,5676200,Nifty100
2022-05-26,16267.599609375,16382.849609375,16046.5498046875,16341.900390625,16341.900390625,6279300,Nifty100
2022-05-27,16473.30078125,16534.55078125,16388.69921875,16516.80078125,16516.80078125,4911300,Nifty100
2022-05-30,16692.19921875,16860.400390625,16672.599609375,16838.150390625,16838.150390625,5710200,Nifty100
2022-05-31,16761.55078125,16883.599609375,16702.44921875,16767.5,16767.5,11446200,Nifty100
2022-06-01,16772.05078125,16831.19921875,16601.849609375,16688.94921875,16688.94921875,5424900,Nifty100
2022-06-02,16650.25,16810.55078125,16613.650390625,16794.75,16794.75,4770800,Nifty100
2022-06-03,16928.44921875,16953.650390625,16705.75,16721.5,16721.5,4274600,Nifty100
2022-06-06,16671.30078125,16741.19921875,16565.5,16701.19921875,16701.19921875,4143700,Nifty100
2022-06-07,16602.099609375,16619.05078125,16489.150390625,16550.69921875,16550.69921875,4191400,Nifty100
2022-06-08,16610.75,16649.75,16425.80078125,16492.19921875,16492.19921875,4547000,Nifty100
2022-06-09,16402.5,16631.150390625,16374.4501953125,16616.400390625,16616.400390625,4161400,Nifty100
2022-06-10,16426.30078125,16465.30078125,16322.5498046875,16353.5,16353.5,3753300,Nifty100
2022-06-13,16033.650390625,16044.5,15850.849609375,15936.0498046875,15936.0498046875,4205400,Nifty100
2022-06-14,15848.9501953125,16034.5498046875,15822.599609375,15905.599609375,15905.599609375,4544500,Nifty100
2022-06-15,15918.099609375,15966.0,15858.349609375,15874.900390625,15874.900390625,3383500,Nifty100
2022-06-16,16021.849609375,16046.0498046875,15518.0,15543.349609375,15543.349609375,4981600,Nifty100
2022-06-17,15452.7998046875,15575.9501953125,15344.5498046875,15445.7998046875,15445.7998046875,6525700,Nifty100
2022-06-20,15489.5,15517.7998046875,15336.0498046875,15481.9501953125,15481.9501953125,5243300,Nifty100
2022-06-21,15593.400390625,15845.4501953125,15558.7001953125,15793.150390625,15793.150390625,5215600,Nifty100
2022-06-22,15702.4501953125,15718.349609375,15528.5498046875,15555.2998046875,15555.2998046875,4415100,Nifty100
2022-06-23,15594.7998046875,15775.7998046875,15515.7998046875,15704.7998046875,15704.7998046875,4757900,Nifty100
2022-06-24,15809.599609375,15895.2998046875,15773.650390625,15858.2998046875,15858.2998046875,4274600,Nifty100
2022-06-27,16082.4501953125,16086.9501953125,15974.400390625,15990.2998046875,15990.2998046875,4813400,Nifty100
2022-06-28,15919.2998046875,16045.0498046875,15857.0,16008.849609375,16008.849609375,5672900,Nifty100
2022-06-29,15857.099609375,16013.7998046875,15845.4501953125,15952.75,15952.75,7095800,Nifty100
2022-06-30,15933.9501953125,16047.75,15881.0,15929.400390625,15929.400390625,6154400,Nifty100
2022-07-01,15861.599609375,15966.0498046875,15679.2998046875,15925.9501953125,15925.9501953125,6625000,Nifty100
2022-07-04,15894.7001953125,16033.900390625,15844.650390625,16018.150390625,16018.150390625,5064700,Nifty100
2022-07-05,16093.5498046875,16209.2998046875,15973.349609375,16001.599609375,16001.599609375,4608800,Nifty100
2022-07-06,16009.2998046875,16217.2001953125,15990.150390625,16196.25,16196.25,5097800,Nifty100
2022-07-07,16322.150390625,16355.75,16251.650390625,16339.099609375,16339.099609375,5374100,Nifty100
2022-07-08,16475.849609375,16477.349609375,16353.099609375,16424.0,16424.0,4662900,Nifty100
2022-07-11,16346.75,16491.099609375,16331.2001953125,16465.099609375,16465.099609375,4749700,Nifty100
2022-07-12,16380.150390625,16421.94921875,16293.7998046875,16323.5,16323.5,4689700,Nifty100
2022-07-13,16396.94921875,16411.55078125,16220.150390625,16237.25,16237.25,4606600,Nifty100
2022-07-14,16294.75,16329.5498046875,16115.650390625,16213.0498046875,16213.0498046875,4489600,Nifty100
2022-07-15,16287.849609375,16334.650390625,16204.0498046875,16317.2001953125,16317.2001953125,4382000,Nifty100
2022-07-18,16423.849609375,16559.19921875,16415.150390625,16548.150390625,16548.150390625,4377700,Nifty100
2022-07-19,16460.94921875,16634.349609375,16460.94921875,16614.05078125,16614.05078125,4603100,Nifty100
2022-07-20,16829.05078125,16846.94921875,16744.30078125,16773.69921875,16773.69921875,5857000,Nifty100
2022-07-21,16777.25,16904.400390625,16737.80078125,16881.69921875,16881.69921875,4442000,Nifty100
2022-07-22,16940.19921875,17002.900390625,16872.400390625,16970.69921875,16970.69921875,3807900,Nifty100
2022-07-25,16924.30078125,16960.30078125,16825.44921875,16892.099609375,16892.099609375,6138900,Nifty100
2022-07-26,16896.400390625,16899.0,16710.0,16733.30078125,16733.30078125,7857700,Nifty100
2022-07-27,16724.0,16900.94921875,16687.25,16889.55078125,16889.55078125,7368300,Nifty100
2022-07-28,17016.099609375,17186.400390625,16985.150390625,17169.69921875,17169.69921875,8653400,Nifty100
2022-07-29,17317.349609375,17413.849609375,17266.0,17400.75,17400.75,8552200,Nifty100
2022-08-01,17487.650390625,17614.19921875,17396.0,17598.80078125,17598.80078125,7583100,Nifty100
2022-08-02,17576.05078125,17656.900390625,17489.80078125,17618.25,17618.25,11291400,Nifty100
2022-08-03,17621.25,17665.349609375,17487.69921875,17646.0,17646.0,11015000,Nifty100
2022-08-04,17723.5,17753.849609375,17420.400390625,17652.94921875,17652.94921875,9976400,Nifty100
2022-08-05,17699.349609375,17747.400390625,17625.349609375,17655.5,17655.5,10797000,Nifty100
2022-08-08,17664.19921875,17799.900390625,17621.150390625,17784.80078125,17784.80078125,6014000,Nifty100
2022-08-10,17829.44921875,17829.44921875,17695.80078125,17784.900390625,17784.900390625,7221800,Nifty100
2022-08-11,17955.900390625,17962.349609375,17883.099609375,17913.94921875,17913.94921875,6411900,Nifty100
2022-08-12,17916.650390625,17982.900390625,17857.75,17956.80078125,17956.80078125,8538000,Nifty100
2022-08-16,18056.25,18118.44921875,18028.099609375,18107.25,18107.25,0,Nifty100
2022-08-17,18154.19921875,18258.150390625,18125.849609375,18235.55078125,18235.55078125,7709600,Nifty100
2022-08-18,18195.650390625,18277.099609375,18156.30078125,18264.400390625,18264.400390625,7717700,Nifty100
2022-08-19,18281.599609375,18304.69921875,18026.599609375,18071.099609375,18071.099609375,8159000,Nifty100
2022-08-22,18001.30078125,18007.099609375,17767.25,17792.44921875,17792.44921875,7035400,Nifty100
2022-08-23,17654.5,17926.94921875,17644.599609375,17878.400390625,17878.400390625,6893300,Nifty100
2022-08-24,17832.849609375,17933.099609375,17790.900390625,17917.30078125,17917.30078125,5700300,Nifty100
2022-08-25,17992.80078125,18044.849609375,17813.80078125,17847.650390625,17847.650390625,5921900,Nifty100
2022-08-26,17949.099609375,18017.44921875,17855.94921875,17893.80078125,17893.80078125,5856800,Nifty100
2022-08-29,17499.75,17730.099609375,17486.849609375,17666.44921875,17666.44921875,5228300,Nifty100
2022-08-30,17776.75,18131.30078125,17766.849609375,18112.400390625,18112.400390625,6883700,Nifty100
2022-09-01,17858.44921875,18063.900390625,17850.150390625,17924.30078125,17924.30078125,7096900,Nifty100
2022-09-02,17989.5,18029.400390625,17871.19921875,17916.0,17916.0,5657700,Nifty100
2022-09-05,17928.80078125,18041.650390625,17922.94921875,18021.650390625,18021.650390625,4759400,Nifty100
2022-09-06,18061.900390625,18125.05078125,17955.25,18031.30078125,18031.30078125,6336300,Nifty100
2022-09-07,17906.650390625,18036.75,17874.650390625,18008.099609375,18008.099609375,6291200,Nifty100
2022-09-08,18135.849609375,18178.19921875,18067.849609375,18168.849609375,18168.849609375,6403300,Nifty100
2022-09-09,18298.900390625,18298.900390625,18148.5,18198.099609375,18198.099609375,6253900,Nifty100
2022-09-12,18257.849609375,18352.80078125,18255.55078125,18319.80078125,18319.80078125,4986700,Nifty100
2022-09-13,18429.05078125,18471.05078125,18393.44921875,18453.69921875,18453.69921875,6774800,Nifty100
2022-09-14,18147.599609375,18486.94921875,18147.599609375,18405.599609375,18405.599609375,8179600,Nifty100
2022-09-15,18459.900390625,18505.19921875,18282.75,18316.900390625,18316.900390625,6727500,Nifty100
2022-09-16,18239.150390625,18259.099609375,17898.30078125,17938.099609375,17938.099609375,10463300,Nifty100
2022-09-19,17958.30078125,18080.650390625,17828.75,18025.25,18025.25,6334600,Nifty100
2022-09-20,18180.900390625,18329.0,18161.349609375,18222.099609375,18222.099609375,5992100,Nifty100
2022-09-21,18180.55078125,18255.44921875,18041.150390625,18091.900390625,18091.900390625,5441200,Nifty100
2022-09-22,17988.5,18111.44921875,17914.150390625,18030.400390625,18030.400390625,5713100,Nifty100
2022-09-23,18004.94921875,18050.099609375,17686.05078125,17718.44921875,17718.44921875,6831400,Nifty100
2022-09-26,17549.0,17576.400390625,17329.30078125,17374.80078125,17374.80078125,8318700,Nifty100
2022-09-27,17469.900390625,17544.150390625,17290.849609375,17366.400390625,17366.400390625,6513500,Nifty100
2022-09-28,17229.0,17401.400390625,17179.25,17219.55078125,17219.55078125,6215300,Nifty100
2022-09-29,17361.849609375,17403.55078125,17139.25,17167.75,17167.75,7470600,Nifty100
2022-09-30,17146.94921875,17518.099609375,17080.650390625,17438.599609375,17438.599609375,7249400,Nifty100
2022-10-03,17448.69921875,17469.900390625,17137.30078125,17190.900390625,17190.900390625,5310300,Nifty100
2022-10-04,17470.75,17602.05078125,17444.400390625,17589.30078125,17589.30078125,4709500,Nifty100
2022-10-06,17700.849609375,17750.599609375,17647.400390625,17662.80078125,17662.80078125,5130000,Nifty100
2022-10-07,17624.599609375,17660.150390625,17532.900390625,17641.44921875,17641.44921875,5416900,Nifty100
2022-10-10,17419.19921875,17596.150390625,17380.599609375,17553.150390625,17553.150390625,4502900,Nifty100
2022-10-11,17582.19921875,17585.75,17251.150390625,17285.849609375,17285.849609375,4946900,Nifty100
2022-10-12,17330.80078125,17440.44921875,17249.900390625,17423.400390625,17423.400390625,4519900,Nifty100
2022-10-13,17393.0,17417.150390625,17247.400390625,17302.150390625,17302.150390625,4463500,Nifty100
2022-10-14,17612.849609375,17620.849609375,17418.55078125,17432.55078125,17432.55078125,4191100,Nifty100
2022-10-17,17395.19921875,17580.25,17335.5,17560.5,17560.5,3962800,Nifty100
2022-10-18,17685.150390625,17774.0,17681.849609375,17741.19921875,17741.19921875,5266900,Nifty100
2022-10-19,17822.650390625,17862.05078125,17721.25,17756.25,17756.25,4057100,Nifty100
2022-10-20,17670.599609375,17850.80078125,17665.900390625,17829.44921875,17829.44921875,4778400,Nifty100
2022-10-21,17887.94921875,17915.25,17751.25,17808.80078125,17808.80078125,5003500,Nifty100
2022-10-24,17973.75,18008.5,17926.94921875,17951.30078125,17951.30078125,799600,Nifty100
2022-10-25,18023.900390625,18027.30078125,17871.0,17887.400390625,17887.400390625,4959400,Nifty100
2022-10-27,18002.05078125,18027.94921875,17899.650390625,17989.0,17989.0,5776500,Nifty100
2022-10-28,18011.30078125,18065.05078125,17950.099609375,18017.19921875,18017.19921875,4682000,Nifty100
2022-10-31,18133.75,18256.650390625,18125.099609375,18243.400390625,18243.400390625,4819400,Nifty100
2022-11-01,18354.900390625,18397.55078125,18290.349609375,18383.19921875,18383.19921875,5764400,Nifty100
2022-11-02,18413.0,18413.900390625,18287.349609375,18322.400390625,18322.400390625,4681600,Nifty100
2022-11-03,18206.900390625,18344.05078125,18198.0,18297.400390625,18297.400390625,4025000,Nifty100
2022-11-04,18301.94921875,18377.25,18254.650390625,18361.44921875,18361.44921875,4944100,Nifty100
2022-11-07,18456.44921875,18496.94921875,18309.400390625,18450.150390625,18450.150390625,6857500,Nifty100
2022-11-09,18534.650390625,18538.05078125,18363.849609375,18406.25,18406.25,6239000,Nifty100
2022-11-10,18302.349609375,18356.25,18202.150390625,18267.099609375,18267.099609375,5316500,Nifty100
2022-11-11,18505.94921875,18586.150390625,18498.900390625,18573.349609375,18573.349609375,10059200,Nifty100
2022-11-14,18603.94921875,18626.150390625,18547.05078125,18568.400390625,18568.400390625,6683700,Nifty100
2022-11-15,18603.650390625,18656.55078125,18516.80078125,18635.400390625,18635.400390625,4796000,Nifty100
2022-11-16,18632.69921875,18657.5,18546.94921875,18615.5,18615.5,4859100,Nifty100
2022-11-17,18569.599609375,18618.900390625,18501.150390625,18532.44921875,18532.44921875,4945200,Nifty100
2022-11-18,18575.75,18587.849609375,18385.44921875,18483.19921875,18483.19921875,4610900,Nifty100
2022-11-21,18426.099609375,18439.650390625,18305.75,18334.650390625,18334.650390625,4374600,Nifty100
2022-11-22,18353.19921875,18421.849609375,18307.849609375,18407.5,18407.5,4207100,Nifty100
2022-11-23,18487.25,18487.400390625,18411.099609375,18433.80078125,18433.80078125,4287700,Nifty100
2022-11-24,18492.30078125,18665.94921875,18462.94921875,18627.25,18627.25,4756000,Nifty100
2022-11-25,18673.80078125,18677.099609375,18583.849609375,18652.05078125,18652.05078125,4599100,Nifty100
2022-11-28,18582.55078125,18751.0,18521.599609375,18696.75,18696.75,4493700,Nifty100
2022-11-29,18691.55078125,18815.900390625,18689.599609375,18758.349609375,18758.349609375,4185500,Nifty100
2022-11-30,18771.349609375,18980.75,18762.599609375,18919.55078125,18919.55078125,11353300,Nifty100
2022-12-01,19034.19921875,19039.400390625,18939.599609375,18973.05078125,18973.05078125,6230000,Nifty100
2022-12-02,18925.849609375,18948.150390625,18812.599609375,18870.25,18870.25,5438000,Nifty100
2022-12-05,18898.0,18905.599609375,18755.5,18867.650390625,18867.650390625,5463700,Nifty100
2022-12-06,18777.599609375,18832.599609375,18760.19921875,18821.55078125,18821.55078125,4247700,Nifty100
2022-12-07,18826.349609375,18858.30078125,18721.849609375,18754.0,18754.0,3932900,Nifty100
2022-12-08,18770.80078125,18820.349609375,18739.0,18802.0,18802.0,4408000,Nifty100
2022-12-09,18859.400390625,18861.30078125,18594.69921875,18687.650390625,18687.650390625,5196900,Nifty100
2022-12-12,18605.19921875,18711.19921875,18536.44921875,18690.80078125,18690.80078125,3950100,Nifty100
2022-12-13,18724.05078125,18793.69921875,18688.94921875,18781.650390625,18781.650390625,3580000,Nifty100
2022-12-14,18842.849609375,18872.650390625,18817.349609375,18837.25,18837.25,4008800,Nifty100
2022-12-15,18795.55078125,18833.650390625,18576.0,18604.44921875,18604.44921875,3765100,Nifty100
2022-12-16,18512.150390625,18624.650390625,18432.0,18446.30078125,18446.30078125,5366500,Nifty100
2022-12-19,18466.69921875,18616.44921875,18419.44921875,18604.5,18604.5,3298400,Nifty100
2022-12-20,18532.94921875,18589.5,18391.19921875,18570.400390625,18570.400390625,3434100,Nifty100
2022-12-21,18621.30078125,18664.75,18324.400390625,18361.150390625,18361.150390625,4032100,Nifty100
2022-12-22,18447.0,18484.94921875,18212.5,18277.849609375,18277.849609375,4344600,Nifty100
2022-12-23,18128.5,18193.0,17855.150390625,17888.05078125,17888.05078125,5423600,Nifty100
2022-12-27,18214.94921875,18280.5,18097.75,18263.55078125,18263.55078125,3962900,Nifty100
2022-12-28,18220.349609375,18317.400390625,18200.19921875,18270.94921875,18270.94921875,3999100,Nifty100
2022-12-29,18192.19921875,18387.599609375,18124.80078125,18343.599609375,18343.599609375,4684900,Nifty100
2022-12-30,18422.400390625,18434.19921875,18232.30078125,18258.75,18258.75,3520500,Nifty100
2023-01-02,18290.19921875,18350.900390625,18237.44921875,18334.30078125,18334.30078125,3910028500,Nifty100
2023-01-03,18310.650390625,18398.94921875,18298.55078125,18376.5,18376.5,3733900,Nifty100
2023-01-04,18375.650390625,18385.900390625,18153.05078125,18173.44921875,18173.44921875,4360600,Nifty100
2023-01-05,18236.55078125,18256.30078125,18032.44921875,18150.0,18150.0,4328300,Nifty100
2023-01-06,18165.94921875,18200.30078125,17951.80078125,18013.94921875,18013.94921875,4026200,Nifty100
2023-01-09,18111.30078125,18276.25,18098.0,18248.55078125,18248.55078125,4219800,Nifty100
2023-01-10,18270.0,18274.400390625,18008.30078125,18081.0,18081.0,4623800,Nifty100
2023-01-11,18094.650390625,18135.30078125,17988.19921875,18054.30078125,18054.30078125,4395000,Nifty100
2023-01-12,18080.55078125,18105.150390625,17932.75,18028.30078125,18028.30078125,4351000,Nifty100
2023-01-13,18041.19921875,18157.150390625,17949.150390625,18126.25,18126.25,4377700,Nifty100
2023-01-16,18191.849609375,18212.0,18029.0,18074.19921875,18074.19921875,3604900,Nifty100
2023-01-17,18102.150390625,18235.349609375,18065.44921875,18216.400390625,18216.400390625,4628800,Nifty100
2023-01-18,18237.599609375,18324.30078125,18189.55078125,18307.400390625,18307.400390625,5035800,Nifty100
2023-01-19,18260.099609375,18291.650390625,18202.80078125,18244.75,18244.75,4132000,Nifty100
2023-01-20,18252.80078125,18278.150390625,18156.0,18169.44921875,18169.44921875,4497900,Nifty100
2023-01-23,18254.69921875,18292.5,18203.849609375,18249.349609375,18249.349609375,3911600,Nifty100
2023-01-24,18313.599609375,18323.75,18210.5,18245.349609375,18245.349609375,4282800,Nifty100
2023-01-25,18213.55078125,18219.900390625,17950.400390625,17974.349609375,17974.349609375,7325600,Nifty100
2023-01-27,17946.0,17953.30078125,17483.900390625,17594.5,17594.5,9731100,Nifty100
2023-01-30,17498.650390625,17676.599609375,17331.900390625,17571.849609375,17571.849609375,8473900,Nifty100
2023-01-31,17636.75,17644.150390625,17467.5,17601.0,17601.0,8126800,Nifty100
2023-02-01,17744.849609375,17866.94921875,17247.599609375,17516.150390625,17516.150390625,9620500,Nifty100
2023-02-02,17401.25,17534.349609375,17321.0,17490.30078125,17490.30078125,8234700,Nifty100
2023-02-03,17574.5,17701.80078125,17422.19921875,17687.349609375,17687.349609375,7429500,Nifty100
2023-02-06,17648.69921875,17652.19921875,17541.80078125,17611.44921875,17611.44921875,5428700,Nifty100
2023-02-07,17626.44921875,17654.900390625,17504.25,17569.69921875,17569.69921875,6532800,Nifty100
2023-02-08,17598.55078125,17743.900390625,17596.849609375,17719.849609375,17719.849609375,7687400,Nifty100
2023-02-09,17724.25,17751.650390625,17625.25,17723.849609375,17723.849609375,6945900,Nifty100
2023-02-10,17675.400390625,17704.44921875,17634.94921875,17685.44921875,17685.44921875,6144000,Nifty100
2023-02-13,17679.400390625,17697.099609375,17532.0,17575.150390625,17575.150390625,4600000,Nifty100
2023-02-14,17626.30078125,17721.900390625,17581.599609375,17702.349609375,17702.349609375,4760100,Nifty100
2023-02-15,17664.05078125,17804.900390625,17629.30078125,17786.900390625,17786.900390625,3965300,Nifty100
2023-02-16,17856.94921875,17907.0,17783.30078125,17814.900390625,17814.900390625,4574600,Nifty100
2023-02-17,17753.25,17808.55078125,17666.30078125,17721.05078125,17721.05078125,4056300,Nifty100
2023-02-20,17737.099609375,17768.75,17600.849609375,17626.900390625,17626.900390625,4475900,Nifty100
2023-02-21,17682.849609375,17699.25,17579.099609375,17604.400390625,17604.400390625,4580600,Nifty100
2023-02-22,17529.650390625,17539.94921875,17307.099609375,17335.0,17335.0,4264400,Nifty100
2023-02-23,17349.80078125,17386.30078125,17224.19921875,17286.30078125,17286.30078125,5425400,Nifty100
2023-02-24,17357.19921875,17369.0,17198.30078125,17242.150390625,17242.150390625,4444200,Nifty100
2023-02-27,17200.25,17212.900390625,17060.099609375,17156.150390625,17156.150390625,4584900,Nifty100
2023-02-28,17145.30078125,17195.349609375,17039.599609375,17083.80078125,17083.80078125,8966700,Nifty100
2023-03-01,17134.900390625,17253.44921875,17124.099609375,17238.44921875,17238.44921875,4760200,Nifty100
2023-03-02,17217.05078125,17236.099609375,17112.650390625,17129.650390625,17129.650390625,4818600,Nifty100
2023-03-03,17258.19921875,17433.900390625,17241.400390625,17385.94921875,17385.94921875,5967800,Nifty100
2023-03-06,17475.25,17586.05078125,17467.80078125,17506.30078125,17506.30078125,5854900,Nifty100
2023-03-08,17463.900390625,17564.400390625,17399.05078125,17552.94921875,17552.94921875,4583500,Nifty100
2023-03-09,17578.25,17582.30078125,17382.0,17398.30078125,17398.30078125,4325700,Nifty100
2023-03-10,17261.400390625,17269.099609375,17147.0,17244.30078125,17244.30078125,4158000,Nifty100
2023-03-13,17257.25,17358.55078125,16960.0,16997.30078125,16997.30078125,4546500,Nifty100
2023-03-14,17003.349609375,17060.05078125,16826.099609375,16887.05078125,16887.05078125,5209300,Nifty100
2023-03-15,17002.75,17044.099609375,16795.5,16825.05078125,16825.05078125,4298500,Nifty100
2023-03-16,16844.75,16923.849609375,16696.25,16852.25,16852.25,10267700,Nifty100
2023-03-17,16981.099609375,17014.30078125,16843.0,16964.80078125,16964.80078125,8283600,Nifty100
2023-03-20,16920.900390625,16922.75,16700.25,16852.900390625,16852.900390625,5116000,Nifty100
2023-03-21,16926.25,16990.44921875,16876.69921875,16970.5,16970.5,4499700,Nifty100
2023-03-22,17041.900390625,17075.099609375,16987.5,17026.19921875,17026.19921875,0,Nifty100
2023-03-23,16977.44921875,17075.69921875,16929.5,16958.150390625,16958.150390625,4246900,Nifty100
2023-03-24,16966.69921875,16998.400390625,16806.099609375,16831.80078125,16831.80078125,4880700,Nifty100
2023-03-27,16870.30078125,16953.55078125,16802.55078125,16849.30078125,16849.30078125,4806300,Nifty100
2023-03-28,16884.75,16905.30078125,16758.099609375,16795.349609375,16795.349609375,4868100,Nifty100
2023-03-29,16808.849609375,16962.69921875,16791.30078125,16918.05078125,16918.05078125,6676600,Nifty100
2023-03-31,17043.0,17206.849609375,17036.099609375,17186.150390625,17186.150390625,5948700,Nifty100
2023-04-03,17256.19921875,17256.19921875,17141.44921875,17224.75,17224.75,4180100,Nifty100
2023-04-05,17245.650390625,17387.80078125,17232.650390625,17373.94921875,17373.94921875,4565000,Nifty100
2023-04-06,17357.55078125,17451.099609375,17321.30078125,17414.650390625,17414.650390625,4332800,Nifty100
2023-04-10,17454.05078125,17510.30078125,17422.900390625,17446.30078125,17446.30078125,4428900,Nifty100
2023-04-11,17528.44921875,17571.05078125,17476.19921875,17540.80078125,17540.80078125,4731500,Nifty100
2023-04-12,17582.80078125,17638.94921875,17539.94921875,17626.900390625,17626.900390625,4042800,Nifty100
2023-04-13,17624.44921875,17647.69921875,17546.55078125,17635.150390625,17635.150390625,4411900,Nifty100
2023-04-17,17667.30078125,17667.30078125,17411.55078125,17543.44921875,17543.44921875,5124000,Nifty100
2023-04-18,17600.55078125,17600.55078125,17457.44921875,17510.849609375,17510.849609375,4180800,Nifty100
2023-04-19,17507.44921875,17513.849609375,17421.80078125,17455.44921875,17455.44921875,4638400,Nifty100
2023-04-20,17476.05078125,17515.5,17422.19921875,17459.849609375,17459.849609375,3543700,Nifty100
2023-04-21,17476.099609375,17493.19921875,17388.55078125,17455.25,17455.25,4533700,Nifty100
2023-04-24,17532.599609375,17574.849609375,17446.099609375,17564.400390625,17564.400390625,4124700,Nifty100
2023-04-25,17582.19921875,17633.400390625,17546.80078125,17600.05078125,17600.05078125,6285500,Nifty100
2023-04-26,17598.30078125,17657.69921875,17549.69921875,17645.55078125,17645.55078125,4103700,Nifty100
2023-04-27,17646.44921875,17755.150390625,17631.69921875,17739.94921875,17739.94921875,4652500,Nifty100
2023-04-28,17777.400390625,17926.05078125,17726.69921875,17903.94921875,17903.94921875,7132300,Nifty100
2023-05-02,17964.349609375,18020.599609375,17943.5,17989.30078125,17989.30078125,5336300,Nifty100
2023-05-03,17958.150390625,17971.25,17895.349609375,17941.099609375,17941.099609375,4516300,Nifty100
2023-05-04,17938.599609375,18110.30078125,17923.44921875,18099.75,18099.75,5084900,Nifty100
2023-05-05,17982.05078125,18076.69921875,17925.55078125,17939.25,17939.25,4807700,Nifty100
2023-05-08,17984.55078125,18137.0,17966.25,18118.5,18118.5,4865600,Nifty100
2023-05-09,18154.849609375,18198.849609375,18078.19921875,18114.05078125,18114.05078125,5308800,Nifty100
2023-05-10,18158.05078125,18182.400390625,18064.599609375,18170.849609375,18170.849609375,4199300,Nifty100
2023-05-11,18218.80078125,18242.349609375,18146.650390625,18174.25,18174.25,4403600,Nifty100
2023-05-12,18152.69921875,18212.150390625,18070.099609375,18181.94921875,18181.94921875,4400400,Nifty100
2023-05-15,18202.849609375,18317.69921875,18157.900390625,18258.099609375,18258.099609375,4120000,Nifty100
2023-05-16,18291.599609375,18291.69921875,18141.69921875,18162.25,18162.25,4956200,Nifty100
2023-05-17,18178.599609375,18186.75,17991.849609375,18056.69921875,18056.69921875,4332500,Nifty100
2023-05-18,18156.75,18165.650390625,17964.349609375,17985.75,17985.75,4894900,Nifty100
2023-05-19,18034.5,18074.5,17911.69921875,18060.349609375,18060.349609375,4984600,Nifty100
2023-05-22,18065.650390625,18199.5,18040.44921875,18180.900390625,18180.900390625,5723500,Nifty100
2023-05-23,18236.5,18287.44921875,18197.80078125,18219.80078125,18219.80078125,5014000,Nifty100
2023-05-24,18178.55078125,18267.80078125,18149.30078125,18170.0,18170.0,4464800,Nifty100
2023-05-25,18158.30078125,18230.349609375,18102.150390625,18213.599609375,18213.599609375,5436600,Nifty100
2023-05-26,18256.150390625,18400.69921875,18223.30078125,18393.05078125,18393.05078125,4543600,Nifty100
2023-05-29,18512.5,18532.25,18472.599609375,18490.25,18490.25,4721600,Nifty100
2023-05-30,18500.150390625,18546.900390625,18470.099609375,18516.94921875,18516.94921875,4248400,Nifty100
2023-05-31,18479.150390625,18484.5,18380.25,18438.30078125,18438.30078125,13086600,Nifty100
2023-06-01,18482.849609375,18493.25,18383.80078125,18405.69921875,18405.69921875,4656600,Nifty100
2023-06-02,18469.25,18492.05078125,18402.69921875,18457.0,18457.0,6001900,Nifty100
2023-06-05,18529.94921875,18554.900390625,18502.69921875,18513.849609375,18513.849609375,4944800,Nifty100
2023-06-06,18525.349609375,18550.650390625,18459.80078125,18527.849609375,18527.849609375,4181200,Nifty100
2023-06-07,18596.05078125,18671.599609375,18566.099609375,18659.650390625,18659.650390625,4694800,Nifty100
2023-06-08,18665.400390625,18706.05078125,18546.099609375,18562.94921875,18562.94921875,5312200,Nifty100
2023-06-09,18588.19921875,18607.150390625,18493.099609375,18502.099609375,18502.099609375,4268800,Nifty100
2023-06-12,18537.0,18570.19921875,18498.30078125,18545.80078125,18545.80078125,4229400,Nifty100
2023-06-13,18581.80078125,18679.25,18581.400390625,18668.0,18668.0,4554700,Nifty100
2023-06-14,18700.25,18719.5,18644.75,18705.25,18705.25,4892600,Nifty100
2023-06-15,18727.30078125,18757.44921875,18633.650390625,18653.599609375,18653.599609375,4858900,Nifty100
2023-06-16,18695.349609375,18835.94921875,18683.349609375,18798.55078125,18798.55078125,5069800,Nifty100
2023-06-19,18847.80078125,18855.75,18698.25,18732.80078125,18732.80078125,4308800,Nifty100
