Date,WTI_Price,BRENT_Price,NIFTY50_Price,NIFTY100_Price,NIFTY500_Price,SENSEX_Price,NIFTYBANK_Price
2023-03-22,70.9000015258789,76.69000244140625,17151.900390625,17026.19921875,14460.0,58214.58984375,39999.05078125
2023-03-23,69.95999908447266,75.91000366210938,17076.900390625,16958.150390625,14403.599609375,57925.28125,39616.8984375
2023-03-24,69.26000213623047,74.98999786376953,16945.05078125,16831.80078125,14279.0,57527.1015625,39395.3515625
2023-03-27,72.80999755859375,78.12000274658203,16985.69921875,16849.30078125,14262.7001953125,57653.859375,39431.30078125
2023-03-28,73.19999694824219,78.6500015258789,16951.69921875,16795.349609375,14211.7998046875,57613.71875,39567.8984375
2023-03-29,72.97000122070312,78.27999877929688,17080.69921875,16918.05078125,14345.599609375,57960.08984375,39910.1484375
2023-03-31,75.66999816894531,79.7699966430664,17359.75,17186.150390625,14557.849609375,58991.51953125,40608.6484375
2023-04-03,80.41999816894531,84.93000030517578,17398.05078125,17224.75,14601.9501953125,59106.44140625,40813.05078125
2023-04-05,80.61000061035156,84.98999786376953,17557.05078125,17373.94921875,14709.400390625,59689.30859375,40999.1484375
2023-04-06,80.69999694824219,85.12000274658203,17599.150390625,17414.650390625,14759.2001953125,59832.96875,41041.0
2023-04-10,79.73999786376953,84.18000030517578,17624.05078125,17446.30078125,14790.5498046875,59846.51171875,40834.6484375
2023-04-11,81.52999877929688,85.61000061035156,17722.30078125,17540.80078125,14867.25,60157.71875,41366.5
2023-04-12,83.26000213623047,87.33000183105469,17812.400390625,17626.900390625,14941.5498046875,60392.76953125,41557.94921875
2023-04-13,82.16000366210938,86.08999633789062,17828.0,17635.150390625,14954.25,60431.0,42132.55078125
2023-04-17,80.83000183105469,84.76000213623047,17706.849609375,17543.44921875,14904.2998046875,59910.75,42262.55078125
2023-04-18,80.86000061035156,84.7699966430664,17660.150390625,17510.849609375,14897.0,59727.01171875,42265.19921875
2023-04-19,79.16000366210938,83.12000274658203,17618.75,17455.44921875,14856.900390625,59567.80078125,42154.0
2023-04-20,77.29000091552734,81.0999984741211,17624.44921875,17459.849609375,14861.75,59632.3515625,42269.5
2023-04-21,77.87000274658203,81.66000366210938,17624.05078125,17455.25,14847.099609375,59655.05859375,42118.0
2023-04-24,78.76000213623047,82.7300033569336,17743.400390625,17564.400390625,14930.150390625,60056.1015625,42635.75
2023-04-25,77.06999969482422,80.7699966430664,17769.25,17600.05078125,14955.7001953125,60130.7109375,42678.5
2023-04-26,74.30000305175781,77.69000244140625,17813.599609375,17645.55078125,14994.400390625,60300.578125,42829.8984375
2023-04-27,74.76000213623047,78.37000274658203,17915.05078125,17739.94921875,15075.0498046875,60649.37890625,43000.8515625
2023-04-28,76.77999877929688,79.54000091552734,18065.0,17903.94921875,15219.5498046875,61112.44140625,43233.8984375
2023-05-02,71.66000366210938,75.31999969482422,18147.650390625,17989.30078125,15300.75,61354.7109375,43352.1015625
2023-05-03,68.5999984741211,72.33000183105469,18089.849609375,17941.099609375,15276.400390625,61193.30078125,43312.69921875
2023-05-04,68.55999755859375,72.5,18255.80078125,18099.75,15405.5,61749.25,43685.44921875
2023-05-05,71.33999633789062,75.30000305175781,18069.0,17939.25,15278.599609375,61054.2890625,42661.19921875
2023-05-08,73.16000366210938,77.01000213623047,18264.400390625,18118.5,15427.099609375,61764.25,43284.0
2023-05-09,73.70999908447266,77.44000244140625,18265.94921875,18114.05078125,15420.599609375,61761.328125,43198.1484375
2023-05-10,72.55999755859375,76.41000366210938,18315.099609375,18170.849609375,15466.0498046875,61940.19921875,43331.05078125
2023-05-11,70.87000274658203,74.9800033569336,18297.0,18174.25,15484.0498046875,61904.51953125,43475.30078125
2023-05-12,70.04000091552734,74.16999816894531,18314.80078125,18181.94921875,15477.349609375,62027.8984375,43793.55078125
2023-05-15,71.11000061035156,75.2300033569336,18398.849609375,18258.099609375,15549.7001953125,62345.7109375,44072.1015625
2023-05-16,70.86000061035156,74.91000366210938,18286.5,18162.25,15492.400390625,61932.46875,43903.69921875
2023-05-17,72.83000183105469,76.95999908447266,18181.75,18056.69921875,15426.349609375,61560.640625,43698.69921875
2023-05-18,71.86000061035156,75.86000061035156,18129.94921875,17985.75,15361.599609375,61431.73828125,43752.30078125
2023-05-19,71.55000305175781,75.58000183105469,18203.400390625,18060.349609375,15407.5498046875,61729.6796875,43969.3984375
2023-05-22,71.98999786376953,75.98999786376953,18314.400390625,18180.900390625,15504.0,61963.6796875,43885.1015625
2023-05-23,72.91000366210938,76.83999633789062,18348.0,18219.80078125,15544.75,61981.7890625,43954.44921875
2023-05-24,74.33999633789062,78.36000061035156,18285.400390625,18170.0,15515.9501953125,61773.78125,43677.8515625
2023-05-25,71.83000183105469,76.26000213623047,18321.150390625,18213.599609375,15555.25,61872.62109375,43681.3984375
2023-05-26,72.66999816894531,76.94999694824219,18499.349609375,18393.05078125,15696.75,62501.69140625,44018.0
2023-05-30,69.45999908447266,73.54000091552734,18633.849609375,18516.94921875,15799.4501953125,62969.12890625,44436.3515625
2023-05-31,68.08999633789062,72.66000366210938,18534.400390625,18438.30078125,15766.400390625,62622.23828125,44128.1484375
2023-06-01,70.0999984741211,74.27999877929688,18487.75,18405.69921875,15760.349609375,62428.5390625,43790.19921875
2023-06-02,71.73999786376953,76.12999725341797,18534.099609375,18457.0,15811.2001953125,62547.109375,43937.8515625
2023-06-05,72.1500015258789,76.70999908447266,18593.849609375,18513.849609375,15859.5,62787.46875,44101.6484375
2023-06-06,71.73999786376953,76.29000091552734,18599.0,18527.849609375,15878.400390625,62792.87890625,44164.55078125
2023-06-07,72.52999877929688,76.94999694824219,18726.400390625,18659.650390625,16006.7001953125,63142.9609375,44275.30078125
2023-06-08,71.29000091552734,75.95999908447266,18634.55078125,18562.94921875,15921.0498046875,62848.640625,43995.25
2023-06-09,70.16999816894531,74.79000091552734,18563.400390625,18502.099609375,15877.400390625,62625.62890625,43989.0
2023-06-12,67.12000274658203,71.83999633789062,18601.5,18545.80078125,15929.099609375,62724.7109375,43944.19921875
2023-06-13,69.41999816894531,74.29000091552734,18716.150390625,18668.0,16048.2001953125,63143.16015625,44079.8515625
2023-06-14,68.2699966430664,73.19999694824219,18755.900390625,18705.25,16084.0498046875,63228.51171875,43988.0
2023-06-15,70.62000274658203,75.66999816894531,18688.099609375,18653.599609375,16058.25,62917.62890625,43443.6015625
2023-06-16,71.77999877929688,76.61000061035156,18826.0,18798.55078125,16181.4501953125,63384.578125,43938.1484375
2023-06-20,70.5,75.9000015258789,18816.69921875,18794.599609375,16199.9501953125,63327.69921875,43766.5
2023-06-21,72.52999877929688,77.12000274658203,18856.849609375,18827.80078125,16240.9501953125,63523.1484375,43859.19921875
2023-06-22,69.51000213623047,74.13999938964844,18771.25,18722.69921875,16140.7998046875,63238.890625,43724.8515625
2023-06-23,69.16000366210938,73.8499984741211,18665.5,18595.75,16011.7998046875,62979.37109375,43622.8984375
2023-06-26,69.37000274658203,74.18000030517578,18691.19921875,18632.75,16066.150390625,62970.0,43641.05078125
2023-06-27,67.69999694824219,72.26000213623047,18817.400390625,18751.30078125,16163.5,63416.03125,44121.5
2023-06-28,69.55999755859375,74.02999877929688,18972.099609375,18901.19921875,16277.2001953125,63915.421875,44327.80078125
2023-06-30,70.63999938964844,74.9000015258789,19189.05078125,19099.55078125,16430.0,64718.55859375,44747.3515625
2023-07-03,69.79000091552734,74.6500015258789,19322.55078125,19223.849609375,16527.94921875,65205.05078125,45158.1015625
2023-07-05,71.79000091552734,76.6500015258789,19398.5,19297.94921875,16597.19921875,65446.0390625,45151.80078125
2023-07-06,71.80000305175781,76.5199966430664,19497.30078125,19397.099609375,16695.05078125,65785.640625,45339.8984375
2023-07-07,73.86000061035156,78.47000122070312,19331.80078125,19233.599609375,16564.900390625,65280.44921875,44925.0
2023-07-10,72.98999786376953,77.69000244140625,19355.900390625,19239.80078125,16553.75,65344.171875,44860.8515625
2023-07-11,74.83000183105469,79.4000015258789,19439.400390625,19333.599609375,16648.0,65617.84375,44745.05078125
2023-07-12,75.75,80.11000061035156,19384.30078125,19293.69921875,16641.05078125,65393.8984375,44639.44921875
2023-07-13,76.88999938964844,81.36000061035156,19413.75,19304.849609375,16623.900390625,65558.890625,44665.05078125
2023-07-14,75.41999816894531,79.87000274658203,19564.5,19454.0,16765.44921875,66060.8984375,44819.30078125
2023-07-17,74.1500015258789,78.5,19711.44921875,19584.80078125,16872.05078125,66589.9296875,45449.75
2023-07-18,75.75,79.62999725341797,19749.25,19605.849609375,16872.0,66795.140625,45410.8515625
2023-07-19,75.3499984741211,79.45999908447266,19833.150390625,19690.69921875,16953.5,67097.4375,45669.30078125
2023-07-20,75.62999725341797,79.63999938964844,19979.150390625,19811.900390625,17042.55078125,67571.8984375,46186.8984375
2023-07-21,77.06999969482422,81.06999969482422,19745.0,19602.599609375,16904.30078125,66684.2578125,46075.19921875
2023-07-24,78.73999786376953,82.73999786376953,19672.349609375,19540.44921875,16865.150390625,66384.78125,45923.05078125
2023-07-25,79.62999725341797,83.63999938964844,19680.599609375,19566.900390625,16896.900390625,66355.7109375,45845.0
2023-07-26,78.77999877929688,82.91999816894531,19778.30078125,19662.0,16975.0,66707.203125,46062.3515625
2023-07-27,80.08999633789062,84.23999786376953,19659.900390625,19566.69921875,16919.19921875,66266.8203125,45679.30078125
2023-07-28,80.58000183105469,84.98999786376953,19646.05078125,19580.650390625,16948.349609375,66160.203125,45468.1015625
2023-07-31,81.80000305175781,85.55999755859375,19753.80078125,19679.349609375,17059.0,66527.671875,45651.1015625
2023-08-01,81.37000274658203,84.91000366210938,19733.55078125,19659.849609375,17051.150390625,66459.3125,45592.5
2023-08-02,79.48999786376953,83.19999694824219,19526.55078125,19447.099609375,16858.94921875,65782.78125,44995.69921875
2023-08-03,81.55000305175781,85.13999938964844,19381.650390625,19310.900390625,16772.30078125,65240.6796875,44513.44921875
2023-08-04,82.81999969482422,86.23999786376953,19517.0,19448.75,16890.599609375,65721.25,44879.5
2023-08-07,81.94000244140625,85.33999633789062,19597.30078125,19521.849609375,16956.349609375,65953.4765625,44837.5
2023-08-08,82.91999816894531,86.16999816894531,19570.849609375,19497.44921875,16949.25,65846.5,44964.44921875
2023-08-09,84.4000015258789,87.55000305175781,19632.55078125,19554.75,17003.849609375,65995.8125,44880.69921875
2023-08-10,82.81999969482422,86.4000015258789,19543.099609375,19463.099609375,16939.849609375,65688.1796875,44541.80078125
2023-08-11,83.19000244140625,86.80999755859375,19428.30078125,19359.0,16860.150390625,65322.6484375,44199.1015625
2023-08-14,82.51000213623047,86.20999908447266,19434.55078125,19330.80078125,16825.55078125,65401.921875,44090.94921875
2023-08-16,79.37999725341797,83.44999694824219,19465.0,19358.05078125,16853.05078125,65539.421875,43946.3984375
2023-08-17,80.38999938964844,84.12000274658203,19365.25,19264.599609375,16802.25,65151.01953125,43891.3515625
2023-08-18,81.25,84.80000305175781,19310.150390625,19209.349609375,16757.69921875,64948.66015625,43851.05078125
2023-08-21,80.72000122070312,84.45999908447266,19393.599609375,19303.400390625,16852.05078125,65216.08984375,44002.0
2023-08-22,80.3499984741211,84.02999877929688,19396.44921875,19325.44921875,16905.25,65220.03125,43993.25
2023-08-23,78.88999938964844,83.20999908447266,19444.0,19362.55078125,16950.25,65433.30078125,44479.05078125
2023-08-24,79.05000305175781,83.36000061035156,19386.69921875,19323.349609375,16930.150390625,65252.33984375,44496.19921875
2023-08-25,79.83000183105469,84.4800033569336,19265.80078125,19193.900390625,16820.849609375,64886.51171875,44231.44921875
2023-08-28,80.0999984741211,84.41999816894531,19306.05078125,19243.650390625,16875.30078125,64996.6015625,44494.6484375
2023-08-29,81.16000366210938,85.48999786376953,19342.650390625,19291.25,16927.30078125,65075.8203125,44495.25
2023-08-30,81.62999725341797,85.86000061035156,19347.44921875,19307.5,16968.94921875,65087.25,44232.6015625
2023-08-31,83.62999725341797,86.86000061035156,19253.80078125,19204.80078125,16924.30078125,64831.41015625,43989.1484375
2023-09-01,85.55000305175781,88.55000305175781,19435.30078125,19382.94921875,17074.55078125,65387.16015625,44436.1015625
2023-09-05,86.69000244140625,90.04000091552734,19574.900390625,19531.19921875,17252.099609375,65780.2578125,44532.1484375
2023-09-06,87.54000091552734,90.5999984741211,19611.05078125,19578.25,17284.599609375,65880.5234375,44409.1015625
2023-09-07,86.87000274658203,89.91999816894531,19727.05078125,19690.5,17385.5,66265.5625,44878.3515625
2023-09-08,87.51000213623047,90.6500015258789,19819.94921875,19789.30078125,17487.44921875,66598.90625,45156.3984375
2023-09-11,87.29000091552734,90.63999938964844,19996.349609375,19970.80078125,17653.349609375,67127.078125,45570.69921875
2023-09-12,88.83999633789062,92.05999755859375,19993.19921875,19905.19921875,17460.55078125,67221.1328125,45511.3515625
2023-09-13,88.5199966430664,91.87999725341797,20070.0,19977.80078125,17526.75,67466.9921875,45909.44921875
2023-09-14,90.16000366210938,93.69999694824219,20103.099609375,20024.80078125,17603.5,67519.0,46000.8515625
2023-09-15,90.7699966430664,93.93000030517578,20192.349609375,20108.400390625,17665.80078125,67838.6328125,46231.5
2023-09-18,91.4800033569336,94.43000030517578,20133.30078125,20056.150390625,17613.599609375,67596.84375,45979.8515625
2023-09-20,90.27999877929688,93.52999877929688,19901.400390625,19832.599609375,17449.349609375,66800.84375,45384.6015625
2023-09-21,89.62999725341797,93.30000305175781,19742.349609375,19674.80078125,17303.5,66230.2421875,44623.8515625
2023-09-22,90.02999877929688,93.2699966430664,19674.25,19614.19921875,17260.80078125,66009.1484375,44612.05078125
2023-09-25,89.68000030517578,93.29000091552734,19674.55078125,19606.849609375,17272.55078125,66023.6875,44766.1015625
2023-09-26,90.38999938964844,93.95999908447266,19664.69921875,19606.05078125,17276.75,65945.46875,44624.19921875
2023-09-27,93.68000030517578,96.55000305175781,19716.44921875,19654.94921875,17341.599609375,66118.6875,44588.30078125
2023-09-28,91.70999908447266,95.37999725341797,19523.55078125,19451.650390625,17170.44921875,65508.3203125,44300.94921875
2023-09-29,90.79000091552734,95.30999755859375,19638.30078125,19577.05078125,17292.599609375,65828.40625,44584.55078125
2023-10-03,89.2300033569336,90.91999816894531,19528.75,19492.69921875,17254.400390625,65512.1015625,44399.05078125
2023-10-04,84.22000122070312,85.80999755859375,19436.099609375,19376.25,17123.099609375,65226.0390625,43964.05078125
2023-10-05,82.30999755859375,84.06999969482422,19545.75,19476.05078125,17195.80078125,65631.5703125,44213.3515625
2023-10-06,82.79000091552734,84.58000183105469,19653.5,19584.44921875,17293.599609375,65995.6328125,44360.6015625
2023-10-09,86.37999725341797,88.1500015258789,19512.349609375,19428.900390625,17127.69921875,65512.390625,43886.5
2023-10-10,85.97000122070312,87.6500015258789,19689.849609375,19616.55078125,17303.349609375,66079.359375,44360.1484375
2023-10-11,83.48999786376953,85.81999969482422,19811.349609375,19736.80078125,17407.349609375,66473.046875,44516.8984375
2023-10-12,82.91000366210938,86.0,19794.0,19728.099609375,17419.69921875,66408.390625,44599.19921875
2023-10-13,87.69000244140625,90.88999938964844,19751.05078125,19691.69921875,17390.349609375,66282.7421875,44287.94921875
2023-10-16,86.66000366210938,89.6500015258789,19731.75,19680.650390625,17393.0,66166.9296875,44225.8984375
2023-10-17,86.66000366210938,89.9000015258789,19811.5,19758.900390625,17467.69921875,66428.09375,44409.5
2023-10-18,88.31999969482422,91.5,19671.099609375,19611.349609375,17344.0,65877.0234375,43888.69921875
2023-10-19,89.37000274658203,92.37999725341797,19624.69921875,19562.30078125,17310.5,65629.2421875,43754.5
2023-10-20,88.75,92.16000366210938,19542.650390625,19468.400390625,17208.75,65397.62109375,43723.05078125
2023-10-23,85.48999786376953,89.83000183105469,19281.75,19189.099609375,16888.69921875,64571.87890625,43151.19921875
2023-10-25,85.38999938964844,90.12999725341797,19122.150390625,19034.400390625,16760.80078125,64049.05859375,42832.0
2023-10-26,83.20999908447266,87.93000030517578,18857.25,18780.599609375,16555.44921875,63148.1484375,42280.1484375
2023-10-27,85.54000091552734,90.4800033569336,19047.25,18996.099609375,16765.44921875,63782.80078125,42782.0
2023-10-30,82.30999755859375,87.44999694824219,19140.900390625,19080.849609375,16826.099609375,64112.6484375,43039.1484375
2023-10-31,81.0199966430664,87.41000366210938,19079.599609375,19035.349609375,16801.099609375,63874.9296875,42845.94921875
2023-11-01,80.44000244140625,84.62999725341797,18989.150390625,18942.30078125,16732.94921875,63591.328125,42700.94921875
2023-11-02,82.45999908447266,86.8499984741211,19133.25,19107.25,16890.80078125,64080.8984375,43017.19921875
2023-11-03,80.51000213623047,84.88999938964844,19230.599609375,19222.099609375,17000.94921875,64363.78125,43318.25
2023-11-06,80.81999969482422,85.18000030517578,19411.75,19399.099609375,17159.400390625,64958.69140625,43619.3984375
2023-11-07,77.37000274658203,81.61000061035156,19406.69921875,19416.80078125,17187.80078125,64942.3984375,43737.8984375
2023-11-08,75.33000183105469,79.54000091552734,19443.5,19470.099609375,17259.69921875,64975.609375,43658.6484375
2023-11-09,75.73999786376953,80.01000213623047,19395.30078125,19413.80078125,17218.900390625,64832.19921875,43683.6015625
2023-11-10,77.16999816894531,81.43000030517578,19425.349609375,19444.80078125,17256.599609375,64904.6796875,43820.1015625
2023-11-13,78.26000213623047,82.5199966430664,19443.55078125,19475.69921875,17318.599609375,64933.87109375,43891.25
2023-11-15,76.66000366210938,81.18000030517578,19675.44921875,19698.400390625,17508.05078125,65675.9296875,44201.69921875
2023-11-16,72.9000015258789,77.41999816894531,19765.19921875,19785.849609375,17593.099609375,65982.4765625,44161.55078125
2023-11-17,75.88999938964844,80.61000061035156,19731.80078125,19773.44921875,17600.5,65794.7265625,43583.94921875
2023-11-20,77.5999984741211,82.31999969482422,19694.0,19730.69921875,17573.650390625,65655.1484375,43584.94921875
2023-11-21,77.7699966430664,82.44999694824219,19783.400390625,19806.400390625,17627.599609375,65930.7734375,43689.1484375
2023-11-22,77.0999984741211,81.95999908447266,19811.849609375,19818.900390625,17627.69921875,66023.2421875,43449.6015625
2023-11-24,75.54000091552734,80.58000183105469,19794.69921875,19812.099609375,17643.5,65970.0390625,43769.1015625
2023-11-28,76.41000366210938,81.68000030517578,19889.69921875,19938.400390625,17741.80078125,66174.203125,43880.94921875
2023-11-29,77.86000061035156,83.0999984741211,20096.599609375,20136.19921875,17904.099609375,66901.90625,44566.44921875
2023-11-30,75.95999908447266,82.83000183105469,20133.150390625,20201.0,17987.94921875,66988.4375,44481.75
2023-12-01,74.06999969482422,78.87999725341797,20267.900390625,20339.44921875,18115.349609375,67481.1875,44814.19921875
2023-12-04,73.04000091552734,78.02999877929688,20686.80078125,20757.94921875,18448.5,68865.1171875,46431.3984375
2023-12-05,72.31999969482422,77.19999694824219,20855.099609375,20949.25,18588.55078125,69296.140625,47012.25
2023-12-06,69.37999725341797,74.30000305175781,20937.69921875,21074.150390625,18680.0,69653.7265625,46834.55078125
2023-12-07,69.33999633789062,74.05000305175781,20901.150390625,21076.349609375,18703.849609375,69521.6875,46841.3984375
2023-12-08,71.2300033569336,75.83999633789062,20969.400390625,21107.19921875,18703.5,69825.6015625,47262.0
2023-12-11,71.31999969482422,76.02999877929688,20997.099609375,21161.69921875,18770.19921875,69928.53125,47314.25
2023-12-12,68.61000061035156,73.23999786376953,20906.400390625,21058.25,18686.80078125,69551.03125,47097.55078125
2023-12-13,69.47000122070312,74.26000213623047,20926.349609375,21099.599609375,18751.44921875,69584.6015625,47092.25
2023-12-14,71.58000183105469,76.61000061035156,21182.69921875,21364.30078125,18973.849609375,70514.203125,47732.30078125
2023-12-15,71.43000030517578,76.55000305175781,21456.650390625,21595.5,19145.05078125,71483.75,48143.55078125
2023-12-18,72.47000122070312,77.94999694824219,21418.650390625,21585.25,19155.55078125,71315.09375,47867.69921875
2023-12-19,73.44000244140625,79.2300033569336,21453.099609375,21622.94921875,19169.25,71437.1875,47870.8984375
2023-12-20,74.22000122070312,79.69999694824219,21150.150390625,21267.349609375,18779.44921875,70506.3125,47445.30078125
2023-12-21,73.88999938964844,79.38999938964844,21255.05078125,21402.150390625,18941.80078125,70865.1015625,47840.1484375
2023-12-22,73.55999755859375,79.06999969482422,21349.400390625,21508.849609375,19054.69921875,71106.9609375,47491.8515625
2023-12-26,75.56999969482422,81.06999969482422,21441.349609375,21617.05078125,19148.849609375,71336.796875,47724.8515625
2023-12-27,74.11000061035156,79.6500015258789,21654.75,21815.44921875,19296.94921875,72038.4296875,48282.19921875
2023-12-28,71.7699966430664,78.38999938964844,21778.69921875,21931.75,19399.25,72410.3828125,48508.55078125
2023-12-29,71.6500015258789,77.04000091552734,21731.400390625,21918.80078125,19429.150390625,72240.2578125,48292.25
2024-01-02,70.37999725341797,75.88999938964844,21665.80078125,21865.25,19418.400390625,71892.4765625,47761.6484375
2024-01-03,72.69999694824219,78.25,21517.349609375,21771.400390625,19367.150390625,71356.6015625,47704.94921875
2024-01-04,72.19000244140625,77.58999633789062,21658.599609375,21934.400390625,19541.25,71847.5703125,48195.8515625
2024-01-05,73.80999755859375,78.76000213623047,21710.80078125,21974.599609375,19590.599609375,72026.1484375,48159.0
2024-01-08,70.7699966430664,76.12000274658203,21513.0,21770.75,19417.69921875,71355.21875,47450.25
2024-01-09,72.23999786376953,77.58999633789062,21544.849609375,21815.150390625,19459.55078125,71386.2109375,47242.6484375
2024-01-10,71.37000274658203,76.80000305175781,21618.69921875,21885.80078125,19517.849609375,71657.7109375,47360.8515625
2024-01-11,72.0199966430664,77.41000366210938,21647.19921875,21942.150390625,19584.349609375,71721.1796875,47438.3515625
2024-01-12,72.68000030517578,78.29000091552734,21894.55078125,22159.25,19745.599609375,72568.453125,47709.80078125
2024-01-16,72.4000015258789,78.29000091552734,22032.30078125,22274.599609375,19827.55078125,73128.7734375,48125.1015625
2024-01-17,72.55999755859375,77.87999725341797,21571.94921875,21839.94921875,19487.599609375,71500.7578125,46064.44921875
2024-01-18,74.08000183105469,79.0999984741211,21462.25,21730.099609375,19414.80078125,71186.859375,45713.55078125
2024-01-19,73.41000366210938,78.55999755859375,21622.400390625,21916.0,19606.400390625,71683.2265625,45701.1484375
2024-01-23,74.37000274658203,79.55000305175781,21238.80078125,21506.80078125,19206.44921875,70370.546875,45015.05078125
2024-01-24,75.08999633789062,80.04000091552734,21453.94921875,21746.0,19451.0,71060.3125,45082.3984375
2024-01-25,77.36000061035156,82.43000030517578,21352.599609375,21666.5,19393.0,70700.671875,44866.1484375
2024-01-29,76.77999877929688,82.4000015258789,21737.599609375,22041.599609375,19711.650390625,71941.5703125,45442.3515625
2024-01-30,77.81999969482422,82.87000274658203,21522.099609375,21846.19921875,19574.19921875,71139.8984375,45367.75
2024-01-31,75.8499984741211,81.70999908447266,21725.69921875,22051.55078125,19802.099609375,71752.109375,45996.80078125
2024-02-01,73.81999969482422,78.69999694824219,21697.44921875,22039.599609375,19777.349609375,71645.296875,46188.6484375
2024-02-02,72.27999877929688,77.33000183105469,21853.80078125,22199.0,19910.80078125,72085.6328125,45970.94921875
2024-02-05,72.77999877929688,77.98999786376953,21771.69921875,22113.400390625,19853.5,71731.421875,45825.55078125
2024-02-06,73.30999755859375,78.58999633789062,21929.400390625,22299.30078125,20033.75,72186.09375,45690.80078125
2024-02-07,73.86000061035156,79.20999908447266,21930.5,22363.69921875,20109.55078125,72152.0,45818.5
2024-02-08,76.22000122070312,81.62999725341797,21717.94921875,22202.75,19987.55078125,71428.4296875,45012.0
2024-02-09,76.83999633789062,82.19000244140625,21782.5,22247.55078125,19961.5,71595.4921875,45634.55078125
2024-02-12,76.91999816894531,82.0,21616.05078125,22042.099609375,19675.19921875,71072.4921875,44882.25
2024-02-13,77.87000274658203,82.7699966430664,21743.25,22181.599609375,19782.900390625,71555.1875,45502.3984375
2024-02-14,76.63999938964844,81.5999984741211,21840.05078125,22313.400390625,19922.30078125,71822.828125,45908.30078125
2024-02-15,78.02999877929688,82.86000061035156,21910.75,22405.55078125,20037.0,72050.3828125,46218.8984375
2024-02-16,79.19000244140625,83.47000122070312,22040.69921875,22540.900390625,20164.900390625,72426.640625,46384.8515625
2024-02-20,78.18000030517578,82.33999633789062,22196.94921875,22685.650390625,20271.900390625,73057.3984375,47094.19921875
2024-02-21,77.91000366210938,83.02999877929688,22055.05078125,22547.599609375,20128.30078125,72623.09375,47019.69921875
2024-02-22,78.61000061035156,83.66999816894531,22217.44921875,22725.400390625,20283.94921875,73158.2421875,46919.80078125
2024-02-23,76.48999786376953,81.62000274658203,22212.69921875,22734.30078125,20313.5,73142.796875,46811.75
2024-02-26,77.58000183105469,82.52999877929688,22122.05078125,22667.75,20255.80078125,72790.1328125,46576.5
2024-02-27,78.87000274658203,83.6500015258789,22198.349609375,22722.30078125,20292.849609375,73095.21875,46588.05078125
2024-02-28,78.54000091552734,83.68000030517578,21951.150390625,22457.650390625,20020.400390625,72304.8828125,45963.1484375
2024-02-29,78.26000213623047,83.62000274658203,21982.80078125,22526.30078125,20090.05078125,72500.296875,46120.8984375
2024-03-01,79.97000122070312,83.55000305175781,22338.75,22862.05078125,20349.80078125,73745.3515625,47286.8984375
2024-03-04,78.73999786376953,82.80000305175781,22405.599609375,22944.80078125,20432.05078125,73872.2890625,47456.1015625
2024-03-05,78.1500015258789,82.04000091552734,22356.30078125,22900.650390625,20382.0,73677.1328125,47581.0
2024-03-06,79.12999725341797,82.95999908447266,22474.05078125,22988.349609375,20379.55078125,74085.9921875,47965.3984375
2024-03-07,78.93000030517578,82.95999908447266,22493.55078125,23036.05078125,20434.80078125,74119.390625,47835.80078125
2024-03-11,77.93000030517578,82.20999908447266,22332.650390625,22895.44921875,20288.75,73502.640625,47327.8515625
2024-03-12,77.55999755859375,81.91999816894531,22335.69921875,22840.900390625,20171.400390625,73667.9609375,47282.3984375
2024-03-13,79.72000122070312,84.02999877929688,21997.69921875,22399.0,19646.30078125,72761.890625,46981.30078125
2024-03-14,81.26000213623047,85.41999816894531,22146.650390625,22623.69921875,19916.349609375,73097.28125,46789.94921875
2024-03-15,81.04000091552734,85.33999633789062,22023.349609375,22494.69921875,19825.19921875,72643.4296875,46594.1015625
2024-03-18,82.72000122070312,86.88999938964844,22055.69921875,22541.150390625,19843.099609375,72748.421875,46575.8984375
2024-03-19,83.47000122070312,87.37999725341797,21817.44921875,22274.650390625,19610.55078125,72012.046875,46384.80078125
2024-03-20,81.68000030517578,85.94999694824219,21839.099609375,22307.75,19632.05078125,72101.6875,46310.8984375
2024-03-21,81.06999969482422,85.77999877929688,22011.94921875,22538.900390625,19897.400390625,72641.1875,46684.8984375
2024-03-22,80.62999725341797,85.43000030517578,22096.75,22633.80078125,19994.599609375,72831.9375,46863.75
2024-03-26,81.62000274658203,86.25,22004.69921875,22601.349609375,20005.25,72470.296875,46600.19921875
2024-03-27,81.3499984741211,86.08999633789062,22123.650390625,22698.5,20087.80078125,72996.3125,46785.94921875
2024-03-28,83.16999816894531,87.4800033569336,22326.900390625,22920.69921875,20255.150390625,73651.3515625,47124.6015625
2024-04-01,83.70999908447266,87.41999816894531,22462.0,23107.150390625,20492.55078125,74014.546875,47578.25
2024-04-02,85.1500015258789,88.91999816894531,22453.30078125,23138.55078125,20569.75,73903.90625,47545.44921875
2024-04-03,85.43000030517578,89.3499984741211,22434.650390625,23136.599609375,20605.69921875,73876.8203125,47624.25
2024-04-04,86.58999633789062,90.6500015258789,22514.650390625,23206.0,20664.650390625,74227.6328125,48060.80078125
2024-04-05,86.91000366210938,91.16999816894531,22513.69921875,23240.55078125,20715.099609375,74248.21875,48493.05078125
2024-04-08,86.43000030517578,90.37999725341797,22666.30078125,23380.30078125,20819.099609375,74742.5,48581.69921875
2024-04-09,85.2300033569336,89.41999816894531,22642.75,23348.900390625,20790.69921875,74683.703125,48730.55078125
